Column1,Name,GENC,alpha_2,alpha_3,numeric,name_iso_official,name_iso,name_CLDR_en,name_CLDR_zh-Hans,name_CLDR_zh-Hant,ISO 3166,Stanag,Internet,Comment
0,Afghanistan,AFG,AF,AFG,004,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,Afghanistan,阿富汗,阿富汗,AF|AFG|004,AFG,.af,
1,Akrotiri,XQZ,,,,,,Akrotiri,阿克罗蒂里,亞克羅提利,-,-,-,
2,Albania,ALB,AL,ALB,008,Republic of Albania,Republic of Albania,Albania,阿尔巴尼亚,阿爾巴尼亞,AL|ALB|008,ALB,.al,
3,Algeria,DZA,DZ,DZA,012,People's Democratic Republic of Algeria,People's Democratic Republic of Algeria,Algeria,阿尔及利亚,阿爾及利亞,DZ|DZA|012,DZA,.dz,
4,American Samoa,ASM,AS,ASM,016,,,American Samoa,美属萨摩亚,美屬薩摩亞,AS|ASM|016,ASM,.as,
5,Andorra,AND,AD,AND,020,Principality of Andorra,Principality of Andorra,Andorra,安道尔,安道爾,AD|AND|020,AND,.ad,
6,Angola,AGO,AO,AGO,024,Republic of Angola,Republic of Angola,Angola,安哥拉,安哥拉,AO|AGO|024,AGO,.ao,
7,Anguilla,AIA,AI,AIA,660,,,Anguilla,安圭拉,安奎拉,AI|AIA|660,AIA,.ai,
8,Antarctica,ATA,AQ,ATA,010,,,Antarctica,南极洲,南極洲,AQ|ATA|010,ATA,.aq,ISO defines as the territory south of 60 degrees south latitude
9,Antigua and Barbuda,ATG,AG,ATG,028,,,Antigua & Barbuda,安提瓜和巴布达,安地卡及巴布達,AG|ATG|028,ATG,.ag,
10,Argentina,ARG,AR,ARG,032,Argentine Republic,Argentine Republic,Argentina,阿根廷,阿根廷,AR|ARG|032,ARG,.ar,
11,Armenia,ARM,AM,ARM,051,Republic of Armenia,Republic of Armenia,Armenia,亚美尼亚,亞美尼亞,AM|ARM|051,ARM,.am,
12,Aruba,ABW,AW,ABW,533,,,Aruba,阿鲁巴,荷屬阿魯巴,AW|ABW|533,ABW,.aw,
13,Ashmore and Cartier Islands,XAC,,,,,,Ashmore and Cartier Islands,亚什摩及卡地尔群岛,阿什莫爾和卡捷群島,-,AUS,-,ISO includes with Australia
14,Australia,AUS,AU,AUS,036,,,Australia,澳大利亚,澳洲,AU|AUS|036,AUS,.au,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
15,Austria,AUT,AT,AUT,040,Republic of Austria,Republic of Austria,Austria,奥地利,奧地利,AT|AUT|040,AUT,.at,
16,Azerbaijan,AZE,AZ,AZE,031,Republic of Azerbaijan,Republic of Azerbaijan,Azerbaijan,阿塞拜疆,亞塞拜然,AZ|AZE|031,AZE,.az,
17,"Bahamas, The",BHS,BS,BHS,044,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas,巴哈马,巴哈馬,BS|BHS|044,BHS,.bs,
18,Bahrain,BHR,BH,BHR,048,Kingdom of Bahrain,Kingdom of Bahrain,Bahrain,巴林,巴林,BH|BHR|048,BHR,.bh,
19,Baker Island,XBK,,,,,,Baker Island,贝克岛,貝克島,-,UMI,-,ISO includes with the US Minor Outlying Islands
20,Bangladesh,BGD,BD,BGD,050,People's Republic of Bangladesh,People's Republic of Bangladesh,Bangladesh,孟加拉国,孟加拉,BD|BGD|050,BGD,.bd,
21,Barbados,BRB,BB,BRB,052,,,Barbados,巴巴多斯,巴貝多,BB|BRB|052,BRB,.bb,
22,Bassas da India,XBI,,,,,,Bassas da India,印度礁,印度礁,-,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
23,Belarus,BLR,BY,BLR,112,Republic of Belarus,Republic of Belarus,Belarus,白俄罗斯,白俄羅斯,BY|BLR|112,BLR,.by,
