,Code,Name,Category,Region,slug_Region,slug_Name,md_path
0,af,Afghanistan,Countries,South Asia,south-asia,afghanistan,south-asia\afghanistan.md
1,al,Albania,Countries,Europe,europe,albania,europe\albania.md
2,ag,Algeria,Countries,Africa,africa,algeria,africa\algeria.md
3,an,Andorra,Countries,Europe,europe,andorra,europe\andorra.md
4,ao,Angola,Countries,Africa,africa,angola,africa\angola.md
5,ac,Antigua and Barbuda,Countries,Central America and Caribbean,central-america-n-caribbean,antigua-and-barbuda,central-america-n-caribbean\antigua-and-barbuda.md
6,ar,Argentina,Countries,South America,south-america,argentina,south-america\argentina.md
7,am,Armenia,Countries,Middle East,middle-east,armenia,middle-east\armenia.md
8,as,Australia,Countries,Australia-Oceania,australia-oceania,australia,australia-oceania\australia.md
9,au,Austria,Countries,Europe,europe,austria,europe\austria.md
10,aj,Azerbaijan,Countries,Middle East,middle-east,azerbaijan,middle-east\azerbaijan.md
11,bf,"Bahamas, The",Countries,Central America and Caribbean,central-america-n-caribbean,bahamas-the,central-america-n-caribbean\bahamas-the.md
12,ba,Bahrain,Countries,Middle East,middle-east,bahrain,middle-east\bahrain.md
13,bg,Bangladesh,Countries,South Asia,south-asia,bangladesh,south-asia\bangladesh.md
14,bb,Barbados,Countries,Central America and Caribbean,central-america-n-caribbean,barbados,central-america-n-caribbean\barbados.md
15,bo,Belarus,Countries,Europe,europe,belarus,europe\belarus.md
16,be,Belgium,Countries,Europe,europe,belgium,europe\belgium.md
17,bh,Belize,Countries,Central America and Caribbean,central-america-n-caribbean,belize,central-america-n-caribbean\belize.md
18,bn,Benin,Countries,Africa,africa,benin,africa\benin.md
19,bt,Bhutan,Countries,South Asia,south-asia,bhutan,south-asia\bhutan.md
20,bl,Bolivia,Countries,South America,south-america,bolivia,south-america\bolivia.md
21,bk,Bosnia and Herzegovina,Countries,Europe,europe,bosnia-and-herzegovina,europe\bosnia-and-herzegovina.md
22,bc,Botswana,Countries,Africa,africa,botswana,africa\botswana.md
23,br,Brazil,Countries,South America,south-america,brazil,south-america\brazil.md
24,bx,Brunei,Countries,East & Southeast Asia,east-n-southeast-asia,brunei,east-n-southeast-asia\brunei.md
25,bu,Bulgaria,Countries,Europe,europe,bulgaria,europe\bulgaria.md
26,uv,Burkina Faso,Countries,Africa,africa,burkina-faso,africa\burkina-faso.md
27,bm,Burma,Countries,East & Southeast Asia,east-n-southeast-asia,burma,east-n-southeast-asia\burma.md
28,by,Burundi,Countries,Africa,africa,burundi,africa\burundi.md
29,cb,Cambodia,Countries,East & Southeast Asia,east-n-southeast-asia,cambodia,east-n-southeast-asia\cambodia.md
30,cm,Cameroon,Countries,Africa,africa,cameroon,africa\cameroon.md
31,ca,Canada,Countries,North America,north-america,canada,north-america\canada.md
32,cv,Cabo Verde,Countries,Africa,africa,cabo-verde,africa\cabo-verde.md
33,ct,Central African Republic,Countries,Africa,africa,central-african-republic,africa\central-african-republic.md
34,cd,Chad,Countries,Africa,africa,chad,africa\chad.md
35,ci,Chile,Countries,South America,south-america,chile,south-america\chile.md
36,ch,China,Countries,East & Southeast Asia,east-n-southeast-asia,china,east-n-southeast-asia\china.md
37,co,Colombia,Countries,South America,south-america,colombia,south-america\colombia.md
38,cn,Comoros,Countries,Africa,africa,comoros,africa\comoros.md
39,cg,"Congo, Democratic Republic of the",Countries,Africa,africa,congo-democratic-republic-of-the,africa\congo-democratic-republic-of-the.md
40,cf,"Congo, Republic of the",Countries,Africa,africa,congo-republic-of-the,africa\congo-republic-of-the.md
41,cs,Costa Rica,Countries,Central America and Caribbean,central-america-n-caribbean,costa-rica,central-america-n-caribbean\costa-rica.md
