,Code,Name,Category,Region,slug_Region,slug_Name,md_path,name_en,name_zh_Hans,name_zh_Hant
0,af,Afghanistan,Countries,South Asia,south-asia,afghanistan,south-asia\afghanistan.md,Afghanistan,阿富汗,阿富汗
1,al,Albania,Countries,Europe,europe,albania,europe\albania.md,Albania,阿尔巴尼亚,阿爾巴尼亞
2,ag,Algeria,Countries,Africa,africa,algeria,africa\algeria.md,Algeria,阿尔及利亚,阿爾及利亞
3,an,Andorra,Countries,Europe,europe,andorra,europe\andorra.md,Andorra,安道尔,安道爾
4,ao,Angola,Countries,Africa,africa,angola,africa\angola.md,Angola,安哥拉,安哥拉
5,ac,Antigua and Barbuda,Countries,Central America and Caribbean,central-america-n-caribbean,antigua-and-barbuda,central-america-n-caribbean\antigua-and-barbuda.md,Antigua & Barbuda,安提瓜和巴布达,安地卡及巴布達
6,ar,Argentina,Countries,South America,south-america,argentina,south-america\argentina.md,Argentina,阿根廷,阿根廷
7,am,Armenia,Countries,Middle East,middle-east,armenia,middle-east\armenia.md,Armenia,亚美尼亚,亞美尼亞
8,as,Australia,Countries,Australia-Oceania,australia-oceania,australia,australia-oceania\australia.md,Australia,澳大利亚,澳洲
9,au,Austria,Countries,Europe,europe,austria,europe\austria.md,Austria,奥地利,奧地利
10,aj,Azerbaijan,Countries,Middle East,middle-east,azerbaijan,middle-east\azerbaijan.md,Azerbaijan,阿塞拜疆,亞塞拜然
11,bf,"Bahamas, The",Countries,Central America and Caribbean,central-america-n-caribbean,bahamas-the,central-america-n-caribbean\bahamas-the.md,Bahamas,巴哈马,巴哈馬
12,ba,Bahrain,Countries,Middle East,middle-east,bahrain,middle-east\bahrain.md,Bahrain,巴林,巴林
13,bg,Bangladesh,Countries,South Asia,south-asia,bangladesh,south-asia\bangladesh.md,Bangladesh,孟加拉国,孟加拉
14,bb,Barbados,Countries,Central America and Caribbean,central-america-n-caribbean,barbados,central-america-n-caribbean\barbados.md,Barbados,巴巴多斯,巴貝多
15,bo,Belarus,Countries,Europe,europe,belarus,europe\belarus.md,Belarus,白俄罗斯,白俄羅斯
16,be,Belgium,Countries,Europe,europe,belgium,europe\belgium.md,Belgium,比利时,比利時
17,bh,Belize,Countries,Central America and Caribbean,central-america-n-caribbean,belize,central-america-n-caribbean\belize.md,Belize,伯利兹,貝里斯
18,bn,Benin,Countries,Africa,africa,benin,africa\benin.md,Benin,贝宁,貝南
19,bt,Bhutan,Countries,South Asia,south-asia,bhutan,south-asia\bhutan.md,Bhutan,不丹,不丹
20,bl,Bolivia,Countries,South America,south-america,bolivia,south-america\bolivia.md,Bolivia,玻利维亚,玻利維亞
21,bk,Bosnia and Herzegovina,Countries,Europe,europe,bosnia-and-herzegovina,europe\bosnia-and-herzegovina.md,Bosnia,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納
